7.0,7.0,7.0,15.0,22.0,38.0,55.0,86.0,64.0,78.0,53.0,79.0,99.0,101.0,109.0,122.0,132.0,164.0,149.0,154.0,125.0,97.0,105.0,116.0,130.0,143.0,127.0,126.0,117.0,105.0,95.0,89.0,80.0,46.0,60.0,70.0,48.0,63.0,52.0,51.0,42.0,51.0,53.0,51.0,51.0,37.0,51.0,60.0,55.0,55.0,62.0,67.0,71.0,82.0,55.0,71.0,70.0,85.0,55.0,54.0,42.0,26.0,53.0,53.0,33.0,48.0,45.0,44.0,37.0,43.0,32.0,36.0,36.0,38.0,35.0,40.0,56.0,70.0,75.0,79.0,61.0,53.0,46.0,50.0,59.0,54.0,82.0,75.0,70.0,75.0,66.0,48.0,66.0,61.0,64.0,94.0,98.0,125.0,163.0,151.0,117.0,130.0,140.0,143.0,134.0,106.0,92.0,83.0,80.0,79.0,74.0,91.0,86.0,81.0,80.0,84.0,63.0,52.0,44.0,42.0,29.0,36.0,23.0,16.0,17.0,15.0,25.0,31.0,20.0,8.0,8.0,1.0,2.0,3.0,2.0,11.0,16.0,4.0,8.0,9.0,14.0,14.0,42.0,34.0,22.0,30.0,27.0,21.0,28.0,23.0,13.0,11.0,21.0,42.0,36.0,25.0,18.0,22.0,26.0,22.0,19.0,40.0,54.0,38.0,33.0,43.0,52.0,54.0,009
2.0,1.0,9.0,4.0,5.0,6.0,9.0,7.0,5.0,11.0,12.0,13.0,14.0,13.0,25.0,19.0,15.0,15.0,16.0,26.0,29.0,23.0,20.0,54.0,73.0,97.0,111.0,87.0,84.0,88.0,76.0,60.0,52.0,55.0,21.0,28.0,22.0,20.0,30.0,38.0,35.0,37.0,22.0,34.0,21.0,4.0,6.0,8.0,3.0,4.0,4.0,10.0,5.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,6.0,17.0,24.0,16.0,25.0,32.0,25.0,12.0,17.0,13.0,12.0,21.0,26.0,25.0,20.0,21.0,12.0,9.0,19.0,8.0,3.0,9.0,19.0,7.0,2.0,8.0,12.0,10.0,9.0,8.0,11.0,13.0,14.0,14.0,12.0,11.0,9.0,25.0,39.0,42.0,56.0,61.0,69.0,85.0,87.0,99.0,77.0,71.0,101.0,147.0,150.0,149.0,122.0,105.0,115.0,92.0,102.0,97.0,98.0,119.0,65.0,85.0,98.0,132.0,116.0,116.0,111.0,129.0,126.0,101.0,112.0,114.0,121.0,100.0,152.0,167.0,140.0,154.0,141.0,129.0,135.0,126.0,157.0,134.0,114.0,146.0,125.0,209.0,164.0,149.0,160.0,140.0,133.0,130.0,106.0,91.0,81.0,98.0,95.0,106.0,96.0,88.0,107.0,91.0,80.0,73.0,68.0,010
4.0,7.0,9.0,12.0,17.0,19.0,11.0,9.0,9.0,30.0,37.0,40.0,48.0,60.0,47.0,54.0,60.0,38.0,46.0,69.0,51.0,45.0,45.0,36.0,29.0,33.0,20.0,25.0,35.0,22.0,13.0,12.0,16.0,2.0,3.0,6.0,10.0,5.0,3.0,5.0,2.0,6.0,9.0,17.0,13.0,19.0,22.0,26.0,23.0,21.0,16.0,28.0,36.0,46.0,35.0,35.0,18.0,6.0,22.0,25.0,39.0,40.0,52.0,49.0,63.0,61.0,70.0,62.0,62.0,49.0,24.0,54.0,24.0,19.0,18.0,25.0,26.0,29.0,61.0,75.0,48.0,56.0,37.0,52.0,75.0,62.0,60.0,68.0,83.0,57.0,86.0,55.0,73.0,78.0,56.0,55.0,77.0,51.0,73.0,54.0,53.0,57.0,51.0,41.0,33.0,47.0,47.0,40.0,34.0,51.0,68.0,76.0,64.0,72.0,76.0,73.0,104.0,108.0,86.0,96.0,95.0,97.0,117.0,113.0,122.0,106.0,112.0,130.0,95.0,96.0,83.0,82.0,77.0,75.0,58.0,55.0,59.0,50.0,57.0,57.0,53.0,60.0,69.0,90.0,88.0,87.0,113.0,159.0,158.0,157.0,156.0,174.0,174.0,128.0,108.0,111.0,110.0,88.0,111.0,137.0,121.0,127.0,99.0,83.0,69.0,87.0,76.0,80.0,011
7.0,11.0,6.0,3.0,11.0,6.0,11.0,14.0,15.0,35.0,52.0,70.0,89.0,92.0,104.0,120.0,118.0,68.0,85.0,69.0,68.0,91.0,77.0,73.0,73.0,71.0,75.0,66.0,65.0,84.0,85.0,75.0,93.0,109.0,119.0,177.0,155.0,138.0,145.0,132.0,99.0,71.0,71.0,106.0,104.0,130.0,114.0,86.0,108.0,112.0,103.0,75.0,79.0,78.0,41.0,40.0,65.0,86.0,72.0,74.0,104.0,97.0,110.0,95.0,105.0,85.0,99.0,68.0,68.0,56.0,28.0,61.0,51.0,54.0,73.0,50.0,49.0,44.0,47.0,46.0,42.0,26.0,16.0,17.0,19.0,34.0,36.0,30.0,25.0,20.0,32.0,27.0,34.0,39.0,27.0,18.0,12.0,12.0,13.0,31.0,48.0,52.0,51.0,48.0,48.0,44.0,48.0,40.0,35.0,24.0,17.0,20.0,31.0,27.0,20.0,15.0,10.0,17.0,9.0,20.0,18.0,22.0,17.0,23.0,20.0,19.0,15.0,9.0,4.0,8.0,11.0,9.0,15.0,16.0,10.0,12.0,14.0,14.0,16.0,6.0,11.0,9.0,15.0,18.0,14.0,7.0,10.0,3.0,6.0,9.0,15.0,8.0,8.0,3.0,2.0,9.0,10.0,4.0,4.0,1.0,2.0,1.0,3.0,7.0,4.0,4.0,15.0,10.0,012
2.0,3.0,13.0,20.0,15.0,14.0,14.0,22.0,26.0,15.0,28.0,24.0,52.0,76.0,117.0,62.0,72.0,98.0,98.0,82.0,77.0,116.0,141.0,155.0,156.0,142.0,182.0,123.0,122.0,140.0,139.0,133.0,111.0,102.0,92.0,75.0,111.0,118.0,82.0,67.0,55.0,39.0,67.0,65.0,60.0,85.0,81.0,77.0,114.0,122.0,111.0,112.0,99.0,69.0,67.0,71.0,55.0,75.0,104.0,112.0,162.0,172.0,200.0,166.0,172.0,206.0,222.0,201.0,199.0,207.0,179.0,213.0,230.0,179.0,156.0,150.0,166.0,163.0,196.0,205.0,219.0,179.0,192.0,201.0,214.0,187.0,227.0,188.0,196.0,133.0,127.0,124.0,110.0,71.0,62.0,87.0,87.0,96.0,143.0,142.0,143.0,150.0,149.0,189.0,121.0,139.0,153.0,176.0,159.0,156.0,168.0,175.0,160.0,130.0,157.0,193.0,178.0,164.0,175.0,164.0,108.0,97.0,94.0,97.0,101.0,115.0,119.0,151.0,126.0,93.0,84.0,69.0,101.0,71.0,118.0,100.0,102.0,82.0,85.0,83.0,71.0,59.0,46.0,37.0,51.0,76.0,91.0,69.0,70.0,97.0,85.0,92.0,84.0,84.0,64.0,56.0,57.0,39.0,69.0,65.0,49.0,34.0,30.0,23.0,10.0,12.0,20.0,10.0,013
3.0,3.0,8.0,12.0,13.0,11.0,6.0,9.0,8.0,13.0,7.0,17.0,18.0,15.0,25.0,33.0,37.0,37.0,43.0,37.0,46.0,50.0,37.0,42.0,32.0,17.0,11.0,8.0,21.0,13.0,16.0,27.0,14.0,12.0,14.0,8.0,3.0,10.0,8.0,10.0,14.0,14.0,13.0,14.0,6.0,8.0,17.0,8.0,7.0,22.0,12.0,12.0,3.0,6.0,2.0,5.0,7.0,4.0,2.0,5.0,4.0,9.0,12.0,19.0,8.0,23.0,27.0,30.0,21.0,25.0,27.0,38.0,35.0,22.0,18.0,17.0,13.0,20.0,27.0,31.0,35.0,22.0,43.0,41.0,31.0,29.0,39.0,36.0,30.0,27.0,28.0,18.0,48.0,40.0,38.0,60.0,76.0,57.0,46.0,87.0,108.0,72.0,55.0,66.0,57.0,35.0,29.0,23.0,34.0,36.0,25.0,10.0,4.0,6.0,5.0,18.0,17.0,29.0,23.0,11.0,11.0,13.0,8.0,10.0,8.0,10.0,8.0,2.0,6.0,8.0,6.0,12.0,17.0,18.0,34.0,36.0,33.0,33.0,33.0,16.0,29.0,27.0,18.0,23.0,24.0,24.0,22.0,15.0,10.0,8.0,5.0,19.0,25.0,20.0,6.0,8.0,4.0,7.0,7.0,3.0,4.0,6.0,4.0,8.0,5.0,13.0,7.0,5.0,014
3.0,2.0,3.0,2.0,6.0,7.0,18.0,29.0,34.0,24.0,23.0,60.0,87.0,80.0,103.0,135.0,130.0,121.0,113.0,127.0,153.0,140.0,141.0,169.0,156.0,119.0,135.0,137.0,178.0,208.0,165.0,119.0,120.0,110.0,101.0,99.0,84.0,66.0,56.0,73.0,88.0,102.0,126.0,129.0,128.0,108.0,131.0,173.0,142.0,141.0,172.0,199.0,224.0,145.0,177.0,183.0,156.0,203.0,215.0,193.0,272.0,253.0,263.0,250.0,291.0,260.0,297.0,261.0,215.0,293.0,254.0,245.0,297.0,232.0,237.0,227.0,298.0,246.0,240.0,220.0,179.0,195.0,142.0,164.0,186.0,170.0,229.0,244.0,190.0,184.0,184.0,228.0,180.0,224.0,205.0,231.0,284.0,262.0,285.0,215.0,231.0,208.0,171.0,218.0,258.0,276.0,240.0,275.0,257.0,250.0,325.0,301.0,325.0,386.0,425.0,405.0,380.0,379.0,407.0,456.0,511.0,389.0,384.0,356.0,337.0,327.0,380.0,404.0,452.0,469.0,456.0,418.0,393.0,323.0,415.0,388.0,355.0,342.0,373.0,398.0,392.0,356.0,346.0,384.0,383.0,284.0,280.0,326.0,330.0,377.0,451.0,587.0,517.0,531.0,535.0,535.0,470.0,432.0,440.0,449.0,462.0,456.0,505.0,470.0,453.0,481.0,508.0,512.0,015
3.0,10.0,12.0,29.0,36.0,48.0,50.0,45.0,63.0,54.0,52.0,69.0,100.0,126.0,128.0,119.0,113.0,97.0,53.0,68.0,83.0,72.0,68.0,60.0,64.0,58.0,70.0,48.0,61.0,83.0,91.0,69.0,55.0,49.0,48.0,60.0,89.0,65.0,46.0,49.0,58.0,74.0,85.0,92.0,114.0,136.0,119.0,128.0,82.0,61.0,62.0,54.0,71.0,83.0,63.0,47.0,43.0,46.0,41.0,26.0,16.0,8.0,5.0,4.0,15.0,21.0,19.0,11.0,27.0,30.0,37.0,38.0,37.0,30.0,46.0,41.0,40.0,57.0,74.0,70.0,50.0,57.0,58.0,87.0,126.0,101.0,79.0,82.0,76.0,102.0,97.0,59.0,48.0,38.0,44.0,39.0,41.0,42.0,26.0,37.0,49.0,52.0,47.0,47.0,33.0,27.0,26.0,25.0,22.0,18.0,24.0,14.0,12.0,7.0,6.0,10.0,5.0,11.0,9.0,15.0,26.0,34.0,24.0,32.0,28.0,50.0,86.0,69.0,69.0,41.0,39.0,24.0,26.0,28.0,31.0,32.0,79.0,51.0,69.0,59.0,51.0,70.0,77.0,91.0,63.0,58.0,65.0,85.0,104.0,118.0,123.0,95.0,121.0,123.0,147.0,162.0,200.0,187.0,216.0,200.0,172.0,130.0,116.0,127.0,139.0,125.0,82.0,51.0,016
10.0,12.0,10.0,6.0,9.0,1.0,2.0,5.0,5.0,30.0,10.0,14.0,12.0,4.0,2.0,6.0,10.0,11.0,4.0,11.0,16.0,13.0,23.0,40.0,47.0,52.0,55.0,64.0,53.0,49.0,50.0,50.0,35.0,48.0,37.0,32.0,37.0,36.0,19.0,24.0,27.0,30.0,33.0,42.0,28.0,15.0,22.0,18.0,21.0,15.0,31.0,25.0,46.0,54.0,55.0,70.0,99.0,78.0,56.0,40.0,65.0,72.0,67.0,66.0,70.0,57.0,47.0,34.0,16.0,21.0,12.0,19.0,23.0,29.0,34.0,35.0,34.0,65.0,56.0,56.0,50.0,36.0,39.0,31.0,48.0,16.0,12.0,17.0,13.0,16.0,21.0,16.0,20.0,34.0,29.0,22.0,24.0,31.0,33.0,15.0,24.0,15.0,18.0,10.0,9.0,12.0,4.0,10.0,8.0,30.0,31.0,22.0,19.0,18.0,8.0,12.0,9.0,10.0,11.0,15.0,13.0,21.0,2.0,7.0,13.0,8.0,3.0,4.0,21.0,32.0,23.0,7.0,13.0,10.0,10.0,17.0,21.0,26.0,17.0,20.0,36.0,26.0,27.0,28.0,41.0,24.0,40.0,19.0,29.0,16.0,31.0,28.0,23.0,17.0,9.0,20.0,15.0,11.0,17.0,7.0,11.0,2.0,9.0,19.0,23.0,16.0,17.0,16.0,017
2.0,6.0,4.0,2.0,6.0,1.0,0.0,8.0,4.0,8.0,3.0,8.0,9.0,16.0,13.0,16.0,11.0,18.0,30.0,34.0,29.0,21.0,36.0,30.0,38.0,55.0,37.0,24.0,23.0,36.0,21.0,16.0,15.0,13.0,20.0,15.0,16.0,15.0,24.0,35.0,43.0,42.0,40.0,27.0,14.0,16.0,30.0,26.0,19.0,12.0,20.0,13.0,17.0,26.0,14.0,18.0,12.0,9.0,17.0,10.0,3.0,10.0,11.0,14.0,13.0,9.0,10.0,2.0,10.0,8.0,2.0,5.0,9.0,9.0,14.0,25.0,26.0,30.0,31.0,28.0,26.0,24.0,27.0,27.0,40.0,20.0,30.0,25.0,19.0,11.0,13.0,30.0,26.0,44.0,43.0,49.0,71.0,73.0,73.0,68.0,90.0,74.0,63.0,63.0,49.0,89.0,61.0,66.0,56.0,56.0,61.0,37.0,32.0,38.0,35.0,38.0,35.0,79.0,100.0,90.0,96.0,90.0,85.0,54.0,53.0,48.0,40.0,41.0,47.0,35.0,29.0,34.0,47.0,31.0,38.0,42.0,48.0,28.0,26.0,32.0,22.0,37.0,18.0,27.0,35.0,54.0,64.0,45.0,73.0,87.0,65.0,61.0,42.0,31.0,29.0,23.0,38.0,16.0,21.0,21.0,30.0,26.0,20.0,13.0,5.0,6.0,15.0,24.0,018
